年份,排名,学校名称,英文名称,层次,类型,地区,评分
2015,1,清华大学,Tsinghua University,双一流 985 211,理工,北京,94.0
2015,2,北京大学,Peking University,双一流 985 211,综合,北京,81.0
2015,3,浙江大学,Zhejiang University,双一流 985 211,综合,浙江,80.0
2015,4,上海交通大学,Shanghai Jiao Tong University,双一流 985 211,综合,上海,78.0
2015,5,复旦大学,Fudan University,双一流 985 211,综合,上海,72.0
2015,6,中国科学技术大学,University of Science and Technology of China,双一流 985 211,理工,安徽,65.0
2015,7,南京大学,Nanjing University,双一流 985 211,综合,江苏,64.0
2015,8,哈尔滨工业大学,Harbin Institute of Technology,双一流 985 211,理工,黑龙江,63.0
2015,9,东南大学,Southeast University,双一流 985 211,综合,江苏,61.0
2015,9,华中科技大学,Huazhong University of Science and Technology,双一流 985 211,理工,湖北,61.0
2015,11,中山大学,Sun Yat-Sen University,双一流 985 211,综合,广东,61.0
2015,12,北京航空航天大学,Beihang University,双一流 985 211,理工,北京,59.0
2015,13,同济大学,Tongji University,双一流 985 211,理工,上海,59.0
2015,14,四川大学,Sichuan University,双一流 985 211,综合,四川,58.0
2015,14,武汉大学,Wuhan University,双一流 985 211,综合,湖北,58.0
2015,16,南开大学,Nankai University,双一流 985 211,综合,天津,57.0
2015,17,西安交通大学,Xi'an Jiaotong University,双一流 985 211,综合,陕西,57.0
2015,18,大连理工大学,Dalian University of Technology,双一流 985 211,理工,辽宁,57.0
2015,19,天津大学,Tianjin University,双一流 985 211,理工,天津,56.0
2015,20,山东大学,Shandong University,双一流 985 211,综合,山东,56.0
2015,21,吉林大学,Jilin University,双一流 985 211,综合,吉林,55.0
2015,22,华南理工大学,South China University of Technology,双一流 985 211,理工,广东,54.0
2015,23,厦门大学,Xiamen University,双一流 985 211,综合,福建,54.0
2015,24,北京师范大学,Beijing Normal University,双一流 985 211,师范,北京,54.0
2015,25,北京理工大学,Beijing Institute of Technology,双一流 985 211,理工,北京,52.0
2015,26,中国人民大学,Renmin University of China,双一流 985 211,综合,北京,51.0
2015,27,华东理工大学,East China University of Science and Technology,双一流 211,理工,上海,51.0
2015,28,重庆大学,Chongqing University,双一流 985 211,综合,重庆,51.0
2015,28,中南大学,Central South University,双一流 985 211,综合,湖南,51.0
2015,30,东北大学,Northeastern University,双一流 985 211,理工,辽宁,50.0
2015,31,华东师范大学,East China Normal University,双一流 985 211,师范,上海,50.0
2015,32,南京航空航天大学,Nanjing University of Aeronautics and Astronautics,双一流 211,理工,江苏,50.0
2015,32,中国石油大学（北京）,China University of Petroleum - Beijing,双一流 211,理工,北京,50.0
2015,34,苏州大学,Soochow University (China),双一流 211,综合,江苏,50.0
2015,35,电子科技大学,University of Electronic Science and Technology of China,双一流 985 211,理工,四川,49.0
2015,35,湖南大学,Hunan University,双一流 985 211,综合,湖南,49.0
2015,35,中国农业大学,China Agricultural University,双一流 985 211,农业,北京,49.0
2015,38,西北工业大学,Northwestern Polytechnical University,双一流 985 211,理工,陕西,49.0
2015,39,北京科技大学,University of Science and Technology Beijing,双一流 211,理工,北京,48.0
2015,39,上海大学,Shanghai University,双一流 211,综合,上海,48.0
2015,41,中国地质大学（武汉）,China University of Geosciences (Wuhan),双一流 211,理工,湖北,48.0
2015,42,南京理工大学,Nanjing University of Science and Technology,双一流 211,理工,江苏,48.0
2015,43,北京邮电大学,Beijing University of Posts and Telecommunications,双一流 211,理工,北京,47.0
2015,44,北京交通大学,Beijing jiaotong University,双一流 211,理工,北京,47.0
2015,45,北京化工大学,Beijing University of Chemical Technology,双一流 211,理工,北京,47.0
2015,46,华北电力大学,North China Electric Power University,双一流 211,理工,北京,47.0
2015,46,武汉理工大学,Wuhan University of Technology,双一流 211,理工,湖北,46.0
2015,46,西安电子科技大学,Xidian University,双一流 211,理工,陕西,47.0
2015,49,东华大学,Donghua University,双一流 211,理工,上海,46.0
2015,50,华中师范大学,Central China Normal University,双一流 211,师范,湖北,46.0
2015,51,东北师范大学,Northeast Normal University,双一流 211,师范,吉林,45.0
2015,51,兰州大学,Lanzhou University,双一流 985 211,综合,甘肃,45.0
2015,53,福州大学,Fuzhou University,双一流 211,理工,福建,45.0
2015,54,江南大学,Jiangnan University,双一流 211,综合,江苏,45.0
2015,55,首都医科大学,Capital Medical University,,医药,北京,44.0
2015,56,中国矿业大学,China University of Mining and Technology - Xuzhou,双一流 211,理工,江苏,44.0
2015,57,合肥工业大学,Hefei University of Technology,双一流 211,理工,安徽,44.0
2015,58,中国海洋大学,Ocean University of China,双一流 985 211,综合,山东,43.0
2015,59,暨南大学,Jinan University,双一流 211,综合,广东,43.0
2015,60,华中农业大学,Huazhong Agricultural University,双一流 211,农业,湖北,43.0
2015,61,哈尔滨工程大学,Harbin Engineering University,双一流 211,理工,黑龙江,43.0
2015,62,河海大学,Hohai University,双一流 211,理工,江苏,42.0
2015,63,浙江工业大学,Zhejiang University of Technology,,理工,浙江,42.0
2015,64,南京农业大学,Nanjing Agricultural University,双一流 211,农业,江苏,42.0
2015,64,南京师范大学,Nanjing Normal University,双一流 211,师范,江苏,42.0
2015,64,西南交通大学,Southwest Jiaotong University,双一流 211,理工,四川,42.0
